seed_label,symbol,country,index_name,bucket,polymarket_title,news_title,leader,polymarket_time,news_time,event_time,match_score,lead_lag_minutes,symbol_earliest_timestamp,symbol_latest_timestamp,t0_timestamp,t0_close,t0_return_1d,t0_log_return_1d,t0_volatility_20d,t0_momentum_20d,t0_momentum_60d,t0_drawdown,t0_trend_50_200,has_1d_forward,t1d_timestamp,t1d_close,future_return_1d,has_3d_forward,t3d_timestamp,t3d_close,future_return_3d,has_5d_forward,t5d_timestamp,t5d_close,future_return_5d,regime,signal,reason,signal_success_1d,signal_success_3d,signal_success_5d
macro_spy,^N225,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2020-10-21 00:00:00+00:00,23639.4609375,0.0030730154436429,0.003068303382707,0.0074874421379025,0.0119501952849025,0.0330026634584881,-0.0184378785503598,,1,2020-10-23 00:00:00+00:00,23516.58984375,-0.0051977113215422,1,2020-10-26 00:00:00+00:00,23494.33984375,-0.0061389341378673,1,2020-10-27 00:00:00+00:00,23485.80078125,-0.0065001548324752,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^NSEI,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2020-10-21 03:45:00+00:00,11937.650390625,0.0034337457642519,0.0034278639199247,0.0121007851554011,0.0702908888608322,0.0563778397466314,-0.034350357196602,0.0710647201551448,1,2020-10-23 03:45:00+00:00,11930.349609375,-0.0006115760648958,1,2020-10-26 03:45:00+00:00,11767.75,-0.0142323141544191,1,2020-10-27 03:45:00+00:00,11889.400390625,-0.0040418338970533,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,000001.SS,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2021-01-14 01:30:00+00:00,3565.905029296875,-0.0090998155437294,-0.0091414717670629,0.009983513134188,0.0590802283375395,0.0724461832863141,-0.0117602713602743,0.0698968023296804,1,2021-01-18 01:30:00+00:00,3596.219970703125,0.0085013316835944,1,2021-01-18 01:30:00+00:00,3596.219970703125,0.0085013316835944,1,2021-01-20 01:30:00+00:00,3583.092041015625,0.0048198175715685,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^AXJO,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2021-01-13 23:00:00+00:00,6715.2998046875,0.0042921225454037,0.0042829376598221,0.0088854051082853,0.0082729659408404,0.0780010771440335,-0.0624363274432809,0.0901154253582112,1,2021-01-17 23:00:00+00:00,6663.0,-0.00778815633086,1,2021-01-17 23:00:00+00:00,6663.0,-0.00778815633086,1,2021-01-19 23:00:00+00:00,6770.39990234375,0.0082051582593212,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^BSESN,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-01-14 03:45:00+00:00,49584.16015625,0.0018556382721623,0.0018539187024015,0.0091731609811649,0.062522401744963,0.2229603966873099,0.0,,1,2021-01-18 03:45:00+00:00,48564.26953125,-0.0205688796943643,1,2021-01-18 03:45:00+00:00,48564.26953125,-0.0205688796943643,1,2021-01-20 03:45:00+00:00,49792.12109375,0.0041941002296836,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^DJI,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-01-14 14:30:00+00:00,30991.51953125,-0.0022199010611922,-0.0022223686941634,0.0057825136114638,0.0262326844563336,0.0991685747941526,-0.0034230906219325,0.1014734793382348,1,2021-01-19 14:30:00+00:00,30930.51953125,-0.0019682803851709,1,2021-01-19 14:30:00+00:00,30930.51953125,-0.0019682803851709,1,2021-01-20 14:30:00+00:00,31188.380859375,0.0063521031270021,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FCHI,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-01-14 08:00:00+00:00,5681.14013671875,0.0032617502165186,0.0032564422483269,0.0089024242535905,0.0272733493288717,0.1525294534561843,-0.0703785289337813,0.1034710105784024,1,2021-01-18 08:00:00+00:00,5617.27001953125,-0.0112424822571599,1,2021-01-18 08:00:00+00:00,5617.27001953125,-0.0112424822571599,1,2021-01-20 08:00:00+00:00,5628.43994140625,-0.0092763413758946,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FTSE,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-01-14 08:00:00+00:00,6802.0,0.0083759543399302,0.0083410706882688,,0.0413668825426327,0.1558787659935814,-0.1136997480719201,,1,2021-01-18 08:00:00+00:00,6720.7001953125,-0.0119523382369156,1,2021-01-18 08:00:00+00:00,6720.7001953125,-0.0119523382369156,1,2021-01-20 08:00:00+00:00,6740.39990234375,-0.0090561743099456,unknown,0,filtered_out_void_inferred_up|regime_unknown,,,
macro_spy,^GDAXI,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-01-14 08:00:00+00:00,13988.7001953125,0.0035144371376651,0.0035082759346884,0.0105179697680558,0.0666753394117511,0.0836401563045861,-0.0043296876793103,0.0705271691460593,1,2021-01-18 08:00:00+00:00,13848.349609375,-0.0100331398899041,1,2021-01-18 08:00:00+00:00,13848.349609375,-0.0100331398899041,1,2021-01-20 08:00:00+00:00,13921.3701171875,-0.0048131761482429,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPC,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-01-14 14:30:00+00:00,3795.5400390625,-0.0037534511943366,-0.0037605130687431,0.0064138086743727,0.0273153717226615,0.1075660142609382,-0.0076189101046229,0.1111993157609427,1,2021-01-19 14:30:00+00:00,3798.909912109375,0.0008878507438185,1,2021-01-19 14:30:00+00:00,3798.909912109375,0.0008878507438185,1,2021-01-20 14:30:00+00:00,3851.85009765625,0.0148358489211612,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPTSE,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-01-14 14:30:00+00:00,17958.099609375,0.0013047551196474,0.0013039046663614,0.0051896751646694,0.0328225730085396,0.1034773069122607,-0.0046557774216229,0.0792340750875653,1,2021-01-18 14:30:00+00:00,17944.900390625,-0.0007350008651867,1,2021-01-18 14:30:00+00:00,17944.900390625,-0.0007350008651867,1,2021-01-20 14:30:00+00:00,18014.900390625,0.0031629616989288,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^IXIC,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-01-14 14:30:00+00:00,13112.6396484375,-0.0012423344313411,-0.0012431067684944,0.0086489793792095,0.0410938967962466,0.1423274554925218,-0.0067672286384589,0.150279293868256,1,2021-01-19 14:30:00+00:00,13197.1796875,0.0064472174427956,1,2021-01-19 14:30:00+00:00,13197.1796875,0.0064472174427956,1,2021-01-20 14:30:00+00:00,13457.25,0.0262807764723072,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^N225,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2021-01-14 00:00:00+00:00,28698.259765625,0.0084925819714156,0.0084567228783008,0.0096248385302392,0.0735368845012083,0.2208269197758467,0.0,0.1452754722415954,1,2021-01-18 00:00:00+00:00,28242.2109375,-0.0158911666369142,1,2021-01-18 00:00:00+00:00,28242.2109375,-0.0158911666369142,1,2021-01-20 00:00:00+00:00,28523.259765625,-0.0060979307257374,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^NSEI,,,,Donald Trump federally charged by February 20th?,,polymarket,2021-01-14 21:15:05.352000+00:00,,2021-01-14 21:15:05.352000+00:00,,,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-01-14 03:45:00+00:00,14595.599609375,0.002111247340323,0.0021090217895653,0.009420041570677,0.0667192440842376,0.2268509052009211,0.0,,1,2021-01-18 03:45:00+00:00,14281.2998046875,-0.0215338741195407,1,2021-01-18 03:45:00+00:00,14281.2998046875,-0.0215338741195407,1,2021-01-20 03:45:00+00:00,14644.7001953125,0.0033640677499786,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,000001.SS,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2021-02-10 01:30:00+00:00,3655.087890625,0.0143191436847331,0.0142175930112479,0.0099537252867176,0.015682480399189,0.094370489385047,0.0,0.0686325096842674,1,2021-02-19 01:30:00+00:00,3696.16796875,0.0112391491953907,1,2021-02-22 01:30:00+00:00,3642.43994140625,-0.0034603680122688,1,2021-02-23 01:30:00+00:00,3636.360107421875,-0.0051237572839657,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^AXJO,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2021-02-16 23:00:00+00:00,6885.2001953125,-0.0046404825988961,-0.0046512830641385,0.0087164708775975,0.0211491257958214,0.0516251206495859,-0.038715505017452,0.0853259896929152,1,2021-02-18 23:00:00+00:00,6793.7998046875,-0.0132749067612044,1,2021-02-21 23:00:00+00:00,6780.89990234375,-0.0151484764436854,1,2021-02-22 23:00:00+00:00,6839.2001953125,-0.0066809967314119,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^BSESN,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-02-17 03:45:00+00:00,51703.828125,-0.0076835258213189,-0.0077131961855628,0.0155281648825299,0.0466724476951614,0.1782401341088937,-0.0086340389666835,,1,2021-02-19 03:45:00+00:00,50889.76171875,-0.0157447994814213,1,2021-02-22 03:45:00+00:00,49744.3203125,-0.0378986988693111,1,2021-02-23 03:45:00+00:00,49751.41015625,-0.0377615747141546,unknown,0,filtered_out_void_inferred_up|regime_unknown,,,
macro_spy,^DJI,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-02-17 14:30:00+00:00,31613.01953125,0.0028636312266536,0.0028595388456044,0.0089361334990818,0.0220655847474675,0.0738694405184126,0.0,0.0944497764758904,1,2021-02-19 14:30:00+00:00,31494.3203125,-0.0037547573914179,1,2021-02-22 14:30:00+00:00,31521.689453125,-0.0028890020466003,1,2021-02-23 14:30:00+00:00,31537.349609375,-0.0023936315795521,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FCHI,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-02-17 08:00:00+00:00,5765.83984375,-0.0035755352818409,-0.0035819427861816,0.0100753927400054,0.0244117204365905,0.0498329336002745,-0.0565188697184843,0.0897414964867509,1,2021-02-19 08:00:00+00:00,5773.5498046875,0.0013371791701528,1,2021-02-22 08:00:00+00:00,5767.43994140625,0.0002775133717916,1,2021-02-23 08:00:00+00:00,5779.83984375,0.0024280938040925,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FTSE,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-02-17 08:00:00+00:00,6710.89990234375,-0.0056305472817582,-0.005646458567377,0.0091128950421016,-0.0043765949242481,0.0565850432722585,-0.1255700861347557,,1,2021-02-19 08:00:00+00:00,6624.0,-0.0129490684719348,1,2021-02-22 08:00:00+00:00,6612.2001953125,-0.0147073728512594,1,2021-02-23 08:00:00+00:00,6625.89990234375,-0.0126659615307798,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^GDAXI,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-02-17 08:00:00+00:00,13909.26953125,-0.0110440455070944,-0.0111054837476106,0.010303258681786,-0.000869209412266,0.0628992282817875,-0.0141898164105639,0.0682115280182509,1,2021-02-19 08:00:00+00:00,13993.23046875,0.0060363297519947,1,2021-02-22 08:00:00+00:00,13950.0400390625,0.0029311753374898,1,2021-02-23 08:00:00+00:00,13864.8095703125,-0.0031964267309373,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^GSPC,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-02-17 14:30:00+00:00,3931.330078125,-0.0003204020092266,-0.0003204533489169,0.0101315471183069,0.0348574114888915,0.1018950204698778,-0.0008894920315511,0.107742586021668,1,2021-02-19 14:30:00+00:00,3906.7099609375,-0.0062625413532415,1,2021-02-22 14:30:00+00:00,3876.5,-0.0139469535845107,1,2021-02-23 14:30:00+00:00,3881.3701171875,-0.0127081572762081,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPTSE,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-02-17 14:30:00+00:00,18374.80078125,-0.0063647002163038,-0.006385041276493,0.0097664293407862,0.0232439206981713,0.0866361478146109,-0.0063647002163038,0.0809093288369373,1,2021-02-19 14:30:00+00:00,18384.30078125,0.0005170124080851,1,2021-02-22 14:30:00+00:00,18416.69921875,0.0022802117965139,1,2021-02-23 14:30:00+00:00,18330.099609375,-0.0024327432121393,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^IXIC,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-02-17 14:30:00+00:00,13965.490234375,-0.005838032790532,-0.0058551407208974,0.011836327909801,0.0582177832740067,0.1833557057198449,-0.0092213664893023,0.1578334181146268,1,2021-02-19 14:30:00+00:00,13874.4599609375,-0.0065182297155194,1,2021-02-22 14:30:00+00:00,13533.0498046875,-0.0309649301549815,1,2021-02-23 14:30:00+00:00,13465.2001953125,-0.0358233066413289,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^N225,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2021-02-17 00:00:00+00:00,30292.189453125,-0.0057621762970682,-0.005778841685012,0.0114427596656944,0.0579297249202814,0.1773952068533906,-0.0057621762970682,0.1554666898063956,1,2021-02-19 00:00:00+00:00,30017.919921875,-0.0090541336298722,1,2021-02-22 00:00:00+00:00,30156.029296875,-0.0044948931955115,1,2021-02-24 00:00:00+00:00,29671.69921875,-0.020483505668521,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^NSEI,,,,Will the federal minimum wage be $9.50 per hour or higher by April 1?,,polymarket,2021-02-17 16:45:03.391000+00:00,,2021-02-17 16:45:03.391000+00:00,,,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-02-17 03:45:00+00:00,15208.900390625,-0.0068273186874309,-0.0068507314527851,0.0150799236519693,0.0473619500865454,0.1827390531671251,-0.0069083823606213,,1,2021-02-19 03:45:00+00:00,14981.75,-0.0149353592167004,1,2021-02-22 03:45:00+00:00,14675.7001953125,-0.03505843168262,1,2021-02-23 03:45:00+00:00,14707.7998046875,-0.0329478511310644,unknown,0,filtered_out_void_inferred_up|regime_unknown,,,
macro_spy,000001.SS,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2021-03-09 01:30:00+00:00,3359.2900390625,-0.0181562205764981,-0.0183230673730075,0.0140430570846427,-0.0493521682434968,-0.0167751266398511,-0.0911424839281392,0.0658607879873445,1,2021-03-11 01:30:00+00:00,3436.830078125,0.0230822698132191,1,2021-03-15 01:30:00+00:00,3419.949951171875,0.018057360753019,1,2021-03-15 01:30:00+00:00,3419.949951171875,0.018057360753019,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
